node,task_id,mean_est
amphost001,0,0.6025842696629213
amphost001,1,3.4485248552945134
amphost001,2,8.876190476190475
amphost001,3,13.939233912155263
amphost001,4,13.975284668515007
amphost001,5,1.3666666666666647
amphost001,6,18.10991573033708
amphost001,7,0.8266666666666669
amphost001,10,23.14999999999999
amphost001,11,0.0
amphost001,13,
amphost001,14,4.438095238095236
amphost001,15,0.6550143266475644
amphost001,16,4.535238095238097
amphost001,18,0.720253164556962
amphost001,19,1.7581818181818185
amphost001,20,1.1800000000000015
amphost001,23,2.020095335376234
amphost001,25,33.697415730337084
amphost001,26,3.533333333333336
amphost001,28,16.067663432073537
amphost001,33,3.548524855294515
amphost001,34,14.575284668515009
amphost001,38,8.674376672017125
amphost001,40,26.31741573033708
amphost001,41,0.7315068493150686
amphost001,43,0.032047967637857035
amphost001,47,49.224999999999994
amphost001,48,0.666726618705036
amphost004,1,
amphost004,6,16.09819413092551
amphost004,8,
amphost004,9,0.5429878048780488
amphost004,10,15.566666666666668
amphost004,11,
amphost004,12,
amphost004,13,
amphost004,17,
amphost004,21,
amphost004,22,0.5977695167286246
amphost004,24,
amphost004,25,12.441051273782652
amphost004,27,
amphost004,29,
amphost004,30,1.141838649155727
amphost004,31,
amphost004,32,38.42857142857143
amphost004,33,
amphost004,35,
amphost004,36,34.35714285714285
amphost004,37,
amphost004,39,0.5018058690744921
amphost004,40,25.290501823233196
amphost004,42,
amphost004,43,
amphost004,44,
amphost004,45,
amphost004,46,
amphost004,47,49.05
amphost004,49,0.5481707317073171
